ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
4486,539511,Henry Nicholls,NewZealand,v Pakistan,82,82,111,73.87,7,0,Wellington,25 Jan 2016,ODI # 3728,210,281,46,4.56,2,lost
4487,539511,Henry Nicholls,NewZealand,v Pakistan,5,5,13,38.46,0,0,Auckland,31 Jan 2016,ODI # 3730,290,,47.3,6.1,1,lost
4488,539511,Henry Nicholls,NewZealand,v Australia,61,61,67,91.04,6,1,Auckland,3 Feb 2016,ODI # 3731,307/8,,50,6.14,1,won
4489,539511,Henry Nicholls,NewZealand,v Australia,4,4,5,80,0,0,Wellington,6 Feb 2016,ODI # 3733,281/9,,50,5.62,1,lost
4490,539511,Henry Nicholls,NewZealand,v Australia,18,18,29,62.06,1,0,Hamilton,8 Feb 2016,ODI # 3735,246,,45.3,5.4,1,won
4491,539511,Henry Nicholls,NewZealand,v Australia,3,3,11,27.27,0,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4492,539511,Henry Nicholls,NewZealand,v India,4*,4,1,400,1,0,Mumbai,22 Oct 2017,ODI # 3928,284/4,281,49,5.79,2,won
4493,539511,Henry Nicholls,NewZealand,v India,42,42,62,67.74,3,0,Pune,25 Oct 2017,ODI # 3931,230/9,,50,4.6,1,lost
4494,539511,Henry Nicholls,NewZealand,v India,37,37,24,154.16,5,1,Kanpur,29 Oct 2017,ODI # 3932,331/7,338,50,6.62,2,lost
4495,539511,Henry Nicholls,NewZealand,v West Indies,17,17,21,80.95,1,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
4496,539511,Henry Nicholls,NewZealand,v West Indies,83*,83,62,133.87,7,2,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
4497,539511,Henry Nicholls,NewZealand,v West Indies,18*,18,9,200,3,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
4498,539511,Henry Nicholls,NewZealand,v Pakistan,50,50,43,116.27,4,0,Wellington,6 Jan 2018,ODI # 3946,166/6,228,30.1,5.5,2,lost
4500,539511,Henry Nicholls,NewZealand,v Pakistan,0,0,1,0,0,0,Dunedin,13 Jan 2018,ODI # 3949,74,258,27.2,2.7,2,lost
4501,539511,Henry Nicholls,NewZealand,v Pakistan,52*,52,70,74.28,3,0,Hamilton,16 Jan 2018,ODI # 3953,262/8,,50,5.24,1,lost
4502,539511,Henry Nicholls,NewZealand,v Pakistan,1,1,3,33.33,0,0,Wellington,19 Jan 2018,ODI # 3957,256,272,49,5.22,2,lost
4503,539511,Henry Nicholls,NewZealand,v England,0,0,2,0,0,0,Hamilton,25 Feb 2018,ODI # 3980,287/7,285,49.2,5.81,2,won
4504,539511,Henry Nicholls,NewZealand,v England,1,1,3,33.33,0,0,Mount Maunganui,28 Feb 2018,ODI # 3981,223,,49.4,4.48,1,lost
4505,539511,Henry Nicholls,NewZealand,v England,0,0,3,0,0,0,Wellington,3 Mar 2018,ODI # 3982,230/8,235,50,4.6,2,lost
4506,539511,Henry Nicholls,NewZealand,v England,13*,13,12,108.33,0,1,Dunedin,7 Mar 2018,ODI # 3989,339/5,336,49.3,6.84,2,won
4507,539511,Henry Nicholls,NewZealand,v England,55,55,81,67.9,1,1,Christchurch,10 Mar 2018,ODI # 3992,223,,49.5,4.47,1,lost
4508,539511,Henry Nicholls,NewZealand,v Pakistan,0,0,1,0,0,0,Abu Dhabi,7 Nov 2018,ODI # 4066,219,267,47.2,4.62,2,lost
4509,539511,Henry Nicholls,NewZealand,v Pakistan,33,33,63,52.38,1,0,Abu Dhabi,9 Nov 2018,ODI # 4068,212/4,210,40.3,5.23,2,won
4510,539511,Henry Nicholls,NewZealand,v Pakistan,15*,15,20,75,1,0,Dubai (DSC),11 Nov 2018,ODI # 4070,279/8,,50,5.58,1,n/r
4511,539511,Henry Nicholls,NewZealand,v Sri Lanka,15,15,12,125,1,0,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
4512,539511,Henry Nicholls,NewZealand,v Sri Lanka,32,32,38,84.21,3,0,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
4513,539511,Henry Nicholls,NewZealand,v Sri Lanka,124*,124,80,155,12,3,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
4514,539511,Henry Nicholls,NewZealand,v India,12,12,17,70.58,1,0,Napier,23 Jan 2019,ODI # 4082,157,,38,4.13,1,lost
4515,539511,Henry Nicholls,NewZealand,v India,28,28,38,73.68,2,0,Mount Maunganui,26 Jan 2019,ODI # 4085,234,325,40.2,5.8,2,lost
4516,539511,Henry Nicholls,NewZealand,v India,6,6,8,75,0,0,Mount Maunganui,28 Jan 2019,ODI # 4088,243,,49,4.95,1,lost
4517,539511,Henry Nicholls,NewZealand,v India,30*,30,42,71.42,4,1,Hamilton,31 Jan 2019,ODI # 4091,93/2,93,14.4,6.34,2,won
4518,539511,Henry Nicholls,NewZealand,v India,8,8,15,53.33,1,0,Wellington,3 Feb 2019,ODI # 4092,217,253,44.1,4.91,2,lost
4519,539511,Henry Nicholls,NewZealand,v Bangladesh,53,53,80,66.25,5,0,Napier,13 Feb 2019,ODI # 4093,233/2,233,44.3,5.23,2,won
4520,539511,Henry Nicholls,NewZealand,v Bangladesh,14,14,23,60.86,2,0,Christchurch,16 Feb 2019,ODI # 4094,229/2,227,36.1,6.33,2,won
4521,539511,Henry Nicholls,NewZealand,v Bangladesh,64,64,74,86.48,7,0,Dunedin,20 Feb 2019,ODI # 4095,330/6,,50,6.6,1,won
4522,355269,James Neesham,NewZealand,v South Africa,0,0,2,0,0,0,Paarl,19 Jan 2013,ODI # 3323,208,,46.2,4.48,1,lost
4523,355269,James Neesham,NewZealand,v South Africa,5,5,4,125,1,0,Kimberley,22 Jan 2013,ODI # 3325,252,280,49.1,5.12,2,lost
4524,355269,James Neesham,NewZealand,v South Africa,13,13,8,162.5,3,0,Potchefstroom,25 Jan 2013,ODI # 3328,264/9,261,50,5.28,2,won
4525,355269,James Neesham,NewZealand,v Bangladesh,0,0,1,0,0,0,Dhaka,29 Oct 2013,ODI # 3423,162,206,29.5,5.43,2,lost
4526,355269,James Neesham,NewZealand,v Bangladesh,8,8,11,72.72,1,0,Dhaka,31 Oct 2013,ODI # 3426,207,248,46.4,4.43,2,lost
4527,355269,James Neesham,NewZealand,v Sri Lanka,5*,5,4,125,0,0,Hambantota,12 Nov 2013,ODI # 3434,138/1,,23,6,1,lost
4528,355269,James Neesham,NewZealand,v Sri Lanka,42*,42,46,91.3,3,0,Dambulla,16 Nov 2013,ODI # 3435,211/8,,33,6.39,1,won
4529,355269,James Neesham,NewZealand,v West Indies,10,10,28,35.71,1,0,Auckland,26 Dec 2013,ODI # 3449,157/8,157,27.3,5.7,2,won
4532,355269,James Neesham,NewZealand,v India,34*,34,19,178.94,3,2,Wellington,31 Jan 2014,ODI # 3467,303/5,,50,6.06,1,won
4533,355269,James Neesham,NewZealand,v South Africa,16,16,15,106.66,3,0,Mount Maunganui,21 Oct 2014,ODI # 3536,236/4,231,48.1,4.89,2,won
4534,355269,James Neesham,NewZealand,v South Africa,10,10,18,55.55,1,0,Mount Maunganui,24 Oct 2014,ODI # 3537,282/9,,50,5.64,1,won
4536,355269,James Neesham,NewZealand,v Pakistan,1,1,8,12.5,0,0,Dubai (DSC),8 Dec 2014,ODI # 3564,250/7,247,49.3,5.05,2,won
4537,355269,James Neesham,NewZealand,v Pakistan,2,2,4,50,0,0,Sharjah,14 Dec 2014,ODI # 3568,364/7,,50,7.28,1,won
4538,355269,James Neesham,NewZealand,v Zimbabwe,14*,14,9,155.55,1,0,Harare,2 Aug 2015,ODI # 3673,303/4,,50,6.06,1,lost
4539,355269,James Neesham,NewZealand,v Zimbabwe,37*,37,31,119.35,2,1,Harare,7 Aug 2015,ODI # 3675,273/6,,50,5.46,1,won
4540,355269,James Neesham,NewZealand,v South Africa,41,41,41,100,6,0,Centurion,19 Aug 2015,ODI # 3676,304/7,,50,6.08,1,won
4541,355269,James Neesham,NewZealand,v India,10,10,25,40,1,0,Dharamsala,16 Oct 2016,ODI # 3796,190,,43.5,4.33,1,lost
4542,355269,James Neesham,NewZealand,v India,57,57,47,121.27,7,0,Mohali,23 Oct 2016,ODI # 3798,285,,49.4,5.73,1,lost
4543,355269,James Neesham,NewZealand,v India,6,6,9,66.66,1,0,Ranchi,26 Oct 2016,ODI # 3799,260/7,,50,5.2,1,won
4544,355269,James Neesham,NewZealand,v India,3,3,13,23.07,0,0,Visakhapatnam,29 Oct 2016,ODI # 3800,79,270,23.1,3.41,2,lost
4545,355269,James Neesham,NewZealand,v Australia,34,34,36,94.44,5,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4546,355269,James Neesham,NewZealand,v Australia,74,74,83,89.15,7,1,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4547,355269,James Neesham,NewZealand,v Bangladesh,12,12,13,92.3,2,0,Christchurch,26 Dec 2016,ODI # 3814,341/7,,50,6.82,1,won
4548,355269,James Neesham,NewZealand,v Bangladesh,28,28,31,90.32,3,1,Nelson,29 Dec 2016,ODI # 3815,251,,50,5.02,1,won
4549,355269,James Neesham,NewZealand,v Bangladesh,28*,28,23,121.73,3,1,Nelson,31 Dec 2016,ODI # 3816,239/2,237,41.2,5.78,2,won
4550,355269,James Neesham,NewZealand,v Australia,48,48,45,106.66,6,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
4551,355269,James Neesham,NewZealand,v Australia,1,1,7,14.28,0,0,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
4552,355269,James Neesham,NewZealand,v South Africa,29,29,35,82.85,2,0,Hamilton,19 Feb 2017,ODI # 3836,210/6,208,33.5,6.2,2,won
4553,355269,James Neesham,NewZealand,v South Africa,71*,71,57,124.56,6,0,Christchurch,22 Feb 2017,ODI # 3839,283/9,290,50,5.66,2,lost
4554,355269,James Neesham,NewZealand,v South Africa,13,13,22,59.09,1,0,Wellington,25 Feb 2017,ODI # 3841,271/8,,50,5.42,1,won
4556,355269,James Neesham,NewZealand,v South Africa,24,24,24,100,4,1,Auckland,4 Mar 2017,ODI # 3846,150/4,150,32.2,4.63,2,won
4557,355269,James Neesham,NewZealand,v Ireland,30,30,29,103.44,2,0,Dublin (Malahide),14 May 2017,ODI # 3867,289/7,,50,5.78,1,won
4558,355269,James Neesham,NewZealand,v Bangladesh,52,52,48,108.33,5,1,Dublin,17 May 2017,ODI # 3868,258/6,258,47.3,5.43,2,won
4559,355269,James Neesham,NewZealand,v Bangladesh,6,6,10,60,0,0,Dublin,24 May 2017,ODI # 3871,270/8,,50,5.4,1,lost
4560,355269,James Neesham,NewZealand,v Australia,6,6,10,60,0,0,Birmingham,2 Jun 2017,ODI # 3876,291,,45,6.46,1,n/r
4561,355269,James Neesham,NewZealand,v England,18,18,14,128.57,1,1,Cardiff,6 Jun 2017,ODI # 3880,223,311,44.3,5.01,2,lost
4562,355269,James Neesham,NewZealand,v Bangladesh,23,23,24,95.83,3,0,Cardiff,9 Jun 2017,ODI # 3883,265/8,,50,5.3,1,lost
4563,355269,James Neesham,NewZealand,v Sri Lanka,47*,47,13,361.53,0,6,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
4564,355269,James Neesham,NewZealand,v Sri Lanka,64,64,37,172.97,5,3,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
4565,355269,James Neesham,NewZealand,v Sri Lanka,12*,12,6,200,1,1,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
4567,355269,James Neesham,NewZealand,v India,44,44,32,137.5,4,2,Wellington,3 Feb 2019,ODI # 4092,217,253,44.1,4.91,2,lost
4570,355269,James Neesham,NewZealand,v Bangladesh,37,37,24,154.16,3,2,Dunedin,20 Feb 2019,ODI # 4095,330/6,,50,6.6,1,won
4571,232359,Colin Munro,NewZealand,v South Africa,9,9,13,69.23,1,0,Kimberley,22 Jan 2013,ODI # 3325,252,280,49.1,5.12,2,lost
4572,232359,Colin Munro,NewZealand,v South Africa,57,57,62,91.93,6,1,Potchefstroom,25 Jan 2013,ODI # 3328,264/9,261,50,5.28,2,won
4573,232359,Colin Munro,NewZealand,v England,0,0,1,0,0,0,Nottingham,5 Jun 2013,ODI # 3362,253,288,46.3,5.44,2,lost
4574,232359,Colin Munro,NewZealand,v Bangladesh,85,85,77,110.38,7,2,Fatullah,3 Nov 2013,ODI # 3429,307/5,,50,6.14,1,lost
4576,232359,Colin Munro,NewZealand,v Sri Lanka,15,15,12,125,1,1,Hambantota,12 Nov 2013,ODI # 3434,138/1,,23,6,1,lost
4577,232359,Colin Munro,NewZealand,v Sri Lanka,1,1,4,25,0,0,Dambulla,16 Nov 2013,ODI # 3435,211/8,,33,6.39,1,won
4579,232359,Colin Munro,NewZealand,v Zimbabwe,9,9,14,64.28,0,0,Harare,7 Aug 2015,ODI # 3675,273/6,,50,5.46,1,won
4580,232359,Colin Munro,NewZealand,v South Africa,33,33,32,103.12,3,1,Centurion,19 Aug 2015,ODI # 3676,304/7,,50,6.08,1,won
4582,232359,Colin Munro,NewZealand,v South Africa,35,35,44,79.54,2,0,Durban,26 Aug 2015,ODI # 3678,283/7,,50,5.66,1,won
4583,232359,Colin Munro,NewZealand,v Australia,49,49,59,83.05,4,1,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4584,232359,Colin Munro,NewZealand,v Australia,11,11,12,91.66,1,1,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4585,232359,Colin Munro,NewZealand,v Australia,20,20,38,52.63,1,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4586,232359,Colin Munro,NewZealand,v Bangladesh,87,87,61,142.62,8,4,Christchurch,26 Dec 2016,ODI # 3814,341/7,,50,6.82,1,won
4587,232359,Colin Munro,NewZealand,v Bangladesh,3,3,7,42.85,0,0,Nelson,29 Dec 2016,ODI # 3815,251,,50,5.02,1,won
4589,232359,Colin Munro,NewZealand,v Australia,2,2,6,33.33,0,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
4590,232359,Colin Munro,NewZealand,v Australia,3,3,9,33.33,0,0,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
4591,232359,Colin Munro,NewZealand,v Ireland,0,0,1,0,0,0,Dublin (Malahide),14 May 2017,ODI # 3867,289/7,,50,5.78,1,won
4592,232359,Colin Munro,NewZealand,v Bangladesh,16*,16,14,114.28,2,0,Dublin,17 May 2017,ODI # 3868,258/6,258,47.3,5.43,2,won
4593,232359,Colin Munro,NewZealand,v Ireland,44,44,15,293.33,3,4,Dublin (Malahide),21 May 2017,ODI # 3870,344/6,,50,6.88,1,won
4594,232359,Colin Munro,NewZealand,v Bangladesh,1,1,2,50,0,0,Dublin,24 May 2017,ODI # 3871,270/8,,50,5.4,1,lost
4595,232359,Colin Munro,NewZealand,v India,28,28,35,80,3,1,Mumbai,22 Oct 2017,ODI # 3928,284/4,281,49,5.79,2,won
4596,232359,Colin Munro,NewZealand,v India,10,10,17,58.82,0,1,Pune,25 Oct 2017,ODI # 3931,230/9,,50,4.6,1,lost
4597,232359,Colin Munro,NewZealand,v India,75,75,62,120.96,8,3,Kanpur,29 Oct 2017,ODI # 3932,331/7,338,50,6.62,2,lost
4598,232359,Colin Munro,NewZealand,v West Indies,49,49,36,136.11,8,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
4599,232359,Colin Munro,NewZealand,v West Indies,30,30,25,120,1,2,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
4600,232359,Colin Munro,NewZealand,v West Indies,21,21,19,110.52,3,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
4601,232359,Colin Munro,NewZealand,v Pakistan,58,58,35,165.71,6,2,Wellington,6 Jan 2018,ODI # 3946,166/6,228,30.1,5.5,2,lost
4602,232359,Colin Munro,NewZealand,v Pakistan,0,0,2,0,0,0,Nelson,9 Jan 2018,ODI # 3947,246/9,,50,4.92,1,lost
4603,232359,Colin Munro,NewZealand,v Pakistan,8,8,4,200,0,1,Dunedin,13 Jan 2018,ODI # 3949,74,258,27.2,2.7,2,lost
4604,232359,Colin Munro,NewZealand,v Pakistan,56,56,42,133.33,8,2,Hamilton,16 Jan 2018,ODI # 3953,262/8,,50,5.24,1,lost
4605,232359,Colin Munro,NewZealand,v Pakistan,34,34,24,141.66,7,0,Wellington,19 Jan 2018,ODI # 3957,256,272,49,5.22,2,lost
4606,232359,Colin Munro,NewZealand,v England,6,6,4,150,0,1,Hamilton,25 Feb 2018,ODI # 3980,287/7,285,49.2,5.81,2,won
4607,232359,Colin Munro,NewZealand,v England,1,1,4,25,0,0,Mount Maunganui,28 Feb 2018,ODI # 3981,223,,49.4,4.48,1,lost
4608,232359,Colin Munro,NewZealand,v England,49,49,62,79.03,7,0,Wellington,3 Mar 2018,ODI # 3982,230/8,235,50,4.6,2,lost
4609,232359,Colin Munro,NewZealand,v England,0,0,1,0,0,0,Dunedin,7 Mar 2018,ODI # 3989,339/5,336,49.3,6.84,2,won
4610,232359,Colin Munro,NewZealand,v England,0,0,2,0,0,0,Christchurch,10 Mar 2018,ODI # 3992,223,,49.5,4.47,1,lost
4611,232359,Colin Munro,NewZealand,v Pakistan,29,29,27,107.4,5,0,Abu Dhabi,7 Nov 2018,ODI # 4066,219,267,47.2,4.62,2,lost
4612,232359,Colin Munro,NewZealand,v Pakistan,13,13,10,130,1,1,Abu Dhabi,9 Nov 2018,ODI # 4068,212/4,210,40.3,5.23,2,won
4613,232359,Colin Munro,NewZealand,v Pakistan,0,0,2,0,0,0,Dubai (DSC),11 Nov 2018,ODI # 4070,279/8,,50,5.58,1,n/r
4614,232359,Colin Munro,NewZealand,v Sri Lanka,13,13,14,92.85,1,1,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
4615,232359,Colin Munro,NewZealand,v Sri Lanka,87,87,77,112.98,12,2,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
4616,232359,Colin Munro,NewZealand,v Sri Lanka,21,21,14,150,4,0,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
4617,232359,Colin Munro,NewZealand,v India,8,8,9,88.88,2,0,Napier,23 Jan 2019,ODI # 4082,157,,38,4.13,1,lost
4618,232359,Colin Munro,NewZealand,v India,31,31,41,75.6,3,1,Mount Maunganui,26 Jan 2019,ODI # 4085,234,325,40.2,5.8,2,lost
4619,232359,Colin Munro,NewZealand,v India,7,7,9,77.77,1,0,Mount Maunganui,28 Jan 2019,ODI # 4088,243,,49,4.95,1,lost
4620,232359,Colin Munro,NewZealand,v India,24,24,19,126.31,2,1,Wellington,3 Feb 2019,ODI # 4092,217,253,44.1,4.91,2,lost
4621,232359,Colin Munro,NewZealand,v Bangladesh,8,8,7,114.28,0,0,Dunedin,20 Feb 2019,ODI # 4095,330/6,,50,6.6,1,won
4625,506612,Matt Henry,NewZealand,v Pakistan,1,1,3,33.33,0,0,Sharjah,14 Dec 2014,ODI # 3568,364/7,,50,7.28,1,won
4628,506612,Matt Henry,NewZealand,v Sri Lanka,20*,20,17,117.64,2,0,Hamilton,15 Jan 2015,ODI # 3577,252/4,249,47.4,5.28,2,won
4631,506612,Matt Henry,NewZealand,v Australia,0,0,7,0,0,0,Melbourne,29 Mar 2015,ODI # 3646,183,,45,4.06,1,lost
4632,506612,Matt Henry,NewZealand,v England,0,0,5,0,0,0,Birmingham,9 Jun 2015,ODI # 3654,198,409,31.1,6.35,2,lost
4635,506612,Matt Henry,NewZealand,v England,12,12,7,171.42,1,1,Chester-le-Street,20 Jun 2015,ODI # 3659,283/9,,50,5.66,1,lost
4642,506612,Matt Henry,NewZealand,v Pakistan,48*,48,30,160,4,4,Wellington,25 Jan 2016,ODI # 3728,210,281,46,4.56,2,lost
4644,506612,Matt Henry,NewZealand,v Australia,5*,5,7,71.42,0,0,Auckland,3 Feb 2016,ODI # 3731,307/8,,50,6.14,1,won
4645,506612,Matt Henry,NewZealand,v Australia,0,0,2,0,0,0,Wellington,6 Feb 2016,ODI # 3733,281/9,,50,5.62,1,lost
4646,506612,Matt Henry,NewZealand,v Australia,0*,0,3,0,0,0,Hamilton,8 Feb 2016,ODI # 3735,246,,45.3,5.4,1,won
4647,506612,Matt Henry,NewZealand,v India,6,6,12,50,0,0,Delhi,20 Oct 2016,ODI # 3797,242/9,,50,4.84,1,won
4648,506612,Matt Henry,NewZealand,v India,39*,39,37,105.4,4,1,Mohali,23 Oct 2016,ODI # 3798,285,,49.4,5.73,1,lost
4649,506612,Matt Henry,NewZealand,v Australia,27,27,15,180,4,1,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4650,506612,Matt Henry,NewZealand,v Australia,7,7,13,53.84,0,0,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4653,506612,Matt Henry,NewZealand,v Bangladesh,5,5,14,35.71,0,0,Dublin,24 May 2017,ODI # 3871,270/8,,50,5.4,1,lost
4658,506612,Matt Henry,NewZealand,v Sri Lanka,6,6,5,120,1,0,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
4662,506612,Matt Henry,NewZealand,v India,17*,17,9,188.88,1,2,Wellington,3 Feb 2019,ODI # 4092,217,253,44.1,4.91,2,lost
4665,226492,Martin Guptill,NewZealand,v West Indies,122*,122,135,90.37,8,2,Auckland,10 Jan 2009,ODI # 2789,,,,,,
4666,226492,Martin Guptill,NewZealand,v West Indies,43,43,39,110.25,4,1,Napier,13 Jan 2009,ODI # 2792,,,,,,
4667,226492,Martin Guptill,NewZealand,v Australia,13,13,33,39.39,1,1,Perth,1 Feb 2009,ODI # 2811,,,,,,
4668,226492,Martin Guptill,NewZealand,v Australia,8,8,14,57.14,1,0,Melbourne,6 Feb 2009,ODI # 2816,,,,,,
4669,226492,Martin Guptill,NewZealand,v Australia,6,6,16,37.5,1,0,Sydney,8 Feb 2009,ODI # 2817,,,,,,
4670,226492,Martin Guptill,NewZealand,v Australia,45,45,70,64.28,4,1,Adelaide,10 Feb 2009,ODI # 2819,,,,,,
4671,226492,Martin Guptill,NewZealand,v Australia,64*,64,34,188.23,5,3,Brisbane,13 Feb 2009,ODI # 2820,,,,,,
4672,226492,Martin Guptill,NewZealand,v India,64,64,70,91.42,5,0,Napier,3 Mar 2009,ODI # 2821,,,,,,
4674,226492,Martin Guptill,NewZealand,v India,1,1,4,25,0,0,Christchurch,8 Mar 2009,ODI # 2823,,,,,,
4675,226492,Martin Guptill,NewZealand,v India,25,25,49,51.02,0,0,Hamilton,11 Mar 2009,ODI # 2824,,,,,,
4676,226492,Martin Guptill,NewZealand,v India,57*,57,50,114,7,2,Auckland,14 Mar 2009,ODI # 2825,,,,,,
4677,226492,Martin Guptill,NewZealand,v Sri Lanka,3,3,13,23.07,0,0,Colombo (RPS),8 Sep 2009,ODI # 2884,,,,,,
4678,226492,Martin Guptill,NewZealand,v India,22,22,42,52.38,3,0,Colombo (RPS),11 Sep 2009,ODI # 2886,,,,,,
4679,226492,Martin Guptill,NewZealand,v South Africa,21,21,26,80.76,4,0,Centurion,24 Sep 2009,ODI # 2895,,,,,,
4680,226492,Martin Guptill,NewZealand,v Sri Lanka,66,66,76,86.84,3,1,Johannesburg,27 Sep 2009,ODI # 2899,,,,,,
4681,226492,Martin Guptill,NewZealand,v England,53,53,55,96.36,7,1,Johannesburg,29 Sep 2009,ODI # 2902,,,,,,
4682,226492,Martin Guptill,NewZealand,v Pakistan,11,11,10,110,1,1,Johannesburg,3 Oct 2009,ODI # 2906,,,,,,
4683,226492,Martin Guptill,NewZealand,v Australia,40,40,64,62.5,3,0,Centurion,5 Oct 2009,ODI # 2907,,,,,,
4684,226492,Martin Guptill,NewZealand,v Pakistan,4,4,9,44.44,0,0,Abu Dhabi,3 Nov 2009,ODI # 2921,,,,,,
4685,226492,Martin Guptill,NewZealand,v Pakistan,62,62,70,88.57,5,2,Abu Dhabi,6 Nov 2009,ODI # 2924,,,,,,
4686,226492,Martin Guptill,NewZealand,v Pakistan,8,8,21,38.09,0,0,Abu Dhabi,9 Nov 2009,ODI # 2927,,,,,,
4687,226492,Martin Guptill,NewZealand,v Bangladesh,2,2,8,25,0,0,Napier,5 Feb 2010,ODI # 2949,,,,,,
4688,226492,Martin Guptill,NewZealand,v Bangladesh,32,32,29,110.34,4,1,Dunedin,8 Feb 2010,ODI # 2951,,,,,,
4689,226492,Martin Guptill,NewZealand,v Bangladesh,91,91,91,100,9,3,Christchurch,11 Feb 2010,ODI # 2953,,,,,,
4690,226492,Martin Guptill,NewZealand,v Australia,9,9,30,30,1,0,Napier,3 Mar 2010,ODI # 2966,,,,,,
4691,226492,Martin Guptill,NewZealand,v Australia,18,18,34,52.94,2,1,Auckland,6 Mar 2010,ODI # 2969,,,,,,
4692,226492,Martin Guptill,NewZealand,v Australia,21,21,28,75,4,0,Hamilton,9 Mar 2010,ODI # 2971,,,,,,
4693,226492,Martin Guptill,NewZealand,v Australia,30,30,22,136.36,5,0,Auckland,11 Mar 2010,ODI # 2973,,,,,,
4694,226492,Martin Guptill,NewZealand,v Australia,7,7,14,50,0,1,Wellington,13 Mar 2010,ODI # 2975,,,,,,
4695,226492,Martin Guptill,NewZealand,v India,11,11,6,183.33,2,0,Dambulla,10 Aug 2010,ODI # 3030,,,,,,
4696,226492,Martin Guptill,NewZealand,v Sri Lanka,0,0,1,0,0,0,Dambulla,13 Aug 2010,ODI # 3031,,,,,,
4697,226492,Martin Guptill,NewZealand,v India,0,0,1,0,0,0,Dambulla,25 Aug 2010,ODI # 3039,,,,,,
4698,226492,Martin Guptill,NewZealand,v India,30,30,37,81.08,6,0,Guwahati,28 Nov 2010,ODI # 3070,,,,,,
4699,226492,Martin Guptill,NewZealand,v India,70,70,102,68.62,3,1,Jaipur,1 Dec 2010,ODI # 3072,,,,,,
4700,226492,Martin Guptill,NewZealand,v India,12,12,15,80,1,1,Vadodara,4 Dec 2010,ODI # 3074,,,,,,
4701,226492,Martin Guptill,NewZealand,v India,30,30,25,120,5,0,Bengaluru,7 Dec 2010,ODI # 3076,,,,,,
4702,226492,Martin Guptill,NewZealand,v India,0,0,4,0,0,0,Chennai,10 Dec 2010,ODI # 3077,,,,,,
4703,226492,Martin Guptill,NewZealand,v Pakistan,40*,40,41,97.56,3,0,Wellington,22 Jan 2011,ODI # 3085,,,,,,
4705,226492,Martin Guptill,NewZealand,v Pakistan,39,39,39,100,4,2,Christchurch,29 Jan 2011,ODI # 3090,,,,,,
4706,226492,Martin Guptill,NewZealand,v Pakistan,21,21,17,123.52,3,1,Napier,1 Feb 2011,ODI # 3093,,,,,,
4707,226492,Martin Guptill,NewZealand,v Pakistan,65,65,70,92.85,9,0,Hamilton,3 Feb 2011,ODI # 3095,,,,,,
4708,226492,Martin Guptill,NewZealand,v Pakistan,44,44,75,58.66,3,1,Auckland,5 Feb 2011,ODI # 3097,,,,,,
4709,226492,Martin Guptill,NewZealand,v Kenya,39*,39,32,121.87,5,2,Chennai,20 Feb 2011,ODI # 3101,,,,,,
4710,226492,Martin Guptill,NewZealand,v Australia,10,10,25,40,2,0,Nagpur,25 Feb 2011,ODI # 3107,,,,,,
